1,上联：半床明月增寂寞，下联怎么对？,1
1,大叔公园里这动作，让人看了都竖大拇指！,1
1,隆回茶产业喜迎逆转——2018年邵阳市手工制茶大赛在司门前举行,1
1,上联：银笛吹开云天月，下联怎么对？,1
1,泳坛神话“鲨鱼皮”为何衰退？,1
1,《平凡的世界》里的润叶、秀莲、晓霞，你更愿意选谁做老婆？,1
1,职场跳槽，是找好下一家再辞职，还是辞职再找下一家？,1
1,北京国贸大酒店端午粽香传情 情系紫禁之巅,1
1,上联：双肩挑世俗，怎么对下联？,1
1,扬州城有没有人和你风雨同舟,1
1,上联：道观中观道，如何对下联？,1
1,研究员级高级工艺美术师韦钟云大师，把五牛图融入到了石瓢壶中,1
1,7300年前的凶杀案，死者身份神秘身有30多处伤口，死因却一直是谜,1
1,第14届文博会深圳古玩城分会场将于5月9日下午2:30盛大开幕！,1
1,此人收到一封信，信中只有一点盐和茶叶，瞬间明白大祸来临,1
1,你认为《水浒传》里谁的功夫水平第一？,1
1,特立独行的高更,1
1,为什么有的人喜欢在脚上绑一根红线？,1
1,负电位是如何产生的？,1
1,四海商城、百货大楼……那些消失的老泰城地标，竟然又回来了！,1
1,在原始社会，人类说话的音量竟能控制天气的好坏,1
1,我嫁给了我从小仰慕的男人，但是我嫁给他后并没有得到我想要的生活,1
1,故事：差生在课堂上被羞辱后离开教室，却偶遇了被欺负的校花,1
1,红楼梦里的鲍二媳妇，金瓶梅里的宋蕙莲，既要偷汉子还要立牌坊,1
1,管理类图书有哪些互联网平台价值？,1
1,“玲珑骰子安红豆，入骨相思知不知？”,1
1,神圣的祭敖包家礼,1
1,一斤盐溶解于一斤水中，最后能得到两斤重量吗？,1
1,你认为麒麟980会使用5G技术吗？,1
1,美丽的龙岩,1
1,如果段延庆没残废，武功是什么水平？打得过鸠摩智吗？,1
1,对曼德拉这个人物该如何评价？,1
1,云横东岭松挺立；有什么好的下联呢？,1
1,母亲节：画荻教子的好妈妈,1
1,土真的可以吃吗？,1
1,上联：莫言老舍老，如何对下联？,1
1,太极拳练到最高水平有多厉害？,1
1,小香玉和常香玉之间发生了什么？,1
1,如何评价潘玉良？,1
1,高美奖——托尼·朱尼珀,1
1,王者钟馗出什么装？,1
1,东北第一山是什么山？,1
1,学习写作，应该从何做起？,1
1,6张彩色绘画记录我们童年的回忆,1
1,上联:人生不易风风雨雨，怎么对下联？,1
1,当年的南斯拉夫到底有多强大，它凭什么会被称作“巴尔干之虎”？,1
1,上联：梅雨天湿地湿人也湿，下联怎么对？,1
1,上联：双肩挑世俗，怎么对下联？,1
1,上联：品茶、品酒、品人生。如何对下联？,1
1,中华传统绳结系列，每个都是古人的智慧，学到就是赚到,1
1,寿光一车库“火”了！只因这车库装的不是车，而是上百件画作,1
1,党项人从何而来？,1
1,中国造出最软的陶瓷，可像海绵一样拉伸，歼20将产生质的飞跃,1
1,四月芳菲尽，五月雪花飘-油桐飞花,1
1,写文时剧情和文笔哪个最重要？,1
1,枯山水实操全过程，看完你也会！,1
1,修罗用破空太刀好，还是轻剑好？,1
1,有哪些高质量的网络小说？,1
1,上联:腊梅吐香迎冬至，下联怎么对？,1
1,什么是八面出锋？,1
1,天坛大爷晨练时玩的这个玩意火了！北京还为它设置了专门的博物馆,1
1,上联：下雨天留客，如何对下联？,1
1,道家去病歌——当中有真意！,1
1,四川人为什么爱说“锤子”？,1
1,上联：弹古筝唱民歌，雅俗共赏。如何对下联？,1
1,你见过的最奇葩的假文物是什么样的？,1
1,中国历史上哪个朝代是最强大的？,1
1,上联：公鸡打架头对头，下联怎么对？,1
1,苏曼殊：不主动，不拒绝，不负责,1
1,上联：今日洞房花烛夜，下联怎么对？,1
1,中国至今有什么未解谜团？,1
1,唐僧为何失信，没有帮通天河老龟问寿命,1
1,秭归三个地方，名声远扬，美女早已泛滥成灾，屈原故里不是白叫的,1
1,如何对待不合己意的人？,1
1,艺术家让我帮他拿着，难道要讹我，感觉出的手汗都能把艺术毁掉,1
1,“非遗”香云纱身上穿，顺德这场古香古色的秀很吸睛,1
1,第12届上海双年展在纽约举办推介会,1
1,「若木诗词」：七绝/槐,1
1,怎样避免小孩听力下降？,1
1,太极拳有提肛一说吗，该怎么练？,1
1,中国有哪些现存的著名历史景点？,1
1,华裔作家伍绮诗再度征服欧美文坛！《小小小小的火》引进中国,1
1,我国这几组三省合称的省份，你认为哪三省联系最密切？,1
1,中国架子床，世界公认最科学的床,1
1,怎样才能看懂《周易》？,1
1,从省到乡多位领导茶博会上为茶发声：共推川茶品牌，造福一方百姓,1
1,琴声倚松共赏月，如何对下联？,1
1,上联：飞叶一片知秋意，求下联？,1
1,方舟子说象棋源自印度，中国古代没有大象，你认为这种说法怎么样？,1
1,2018天津春季书展有哪些看点？,1
1,TeamLab 无边界数字艺术博物馆，让科技与艺术完美结合,1
1,赛过西施貂蝉之色系,1
1,上联：老子骑牛读书，下联怎么对？,1
1,"妻子如茶,情人如酒!",1
1,为什么孙权废孙和杀孙霸？,1
1,绝美中国风景，你走过了多少？,1
1,中华古图谱：古代茶文化艺术欣赏,1
1,素描新手人像起形，你学会了方法，缺乏练习等于“不会”,1
1,关于洛阳龙潭大峡谷的故事传说是怎样的？,1
1,既能放假也能收获经济 三月三，壮乡不一般,1
1,如何评价《飘》中的黑人保姆？,1
1,云想衣裳花想容，甘肃临夏牡丹花开倾城倾人,1
1,吕布的马上战斗力一级，那么谁更适合地面战呢？,1
1,「分享」福楼拜：每一个微笑背后都有一个厌倦的哈欠,1
1,方舟子说象棋源自印度，中国古代没有大象，你认为这种说法怎么样？,1
1,用老一辈的方法，煮的皮蛋瘦肉粥，好吃到让你尖叫,1
1,特写：一条船一条心——香港市民体验“扒龙舟”迎端午,1
1,难分真假的杜莎夫人蜡像馆,1
1,东北酸菜，四川酸菜，贵州酸菜有什么不同？,1
1,民国才女萧红一生中有几段恋情，萧红为何屡遭抛弃？,1
1,T+0操作最简便的买卖方法，学到极致就是绝活！,1
1,上联：底板下出文章，下联如何对？,1
1,论语——学而第一,1
1,《红楼梦》贾母将贾宝玉视为珍宝，为何却不待见大孙子贾琏？,1
1,彭家坪镇开展移风易俗文明乡风活动推动社会主义核心价值观落地生根,1
1,学习篆刻打基础：篆刻技法——篆法,1
1,上联：夜里销魂、醉取花香来续酒。怎么对下联？,1
1,老照片：80年代的大草原之都——呼和浩特,1
1,原来中国第一艘航空母居然挂的是欧阳忠的画,1
1,赋顽石以灵魂 筑梦想于家乡,1
1,此幅书法如何？,1
1,寻龙点穴如何操作,1
1,卫星地图上可以看到在二连浩特附近的地面上有一个巨大的手掌印，这是怎么回事？,1
1,上联：一生二，二生三，三生万物物物生辉。怎么对下联？,1
1,鹰，不需鼓掌，也在飞翔，下联对什么？,1
1,论单打独斗，孙悟空和杨戬打，谁能赢？,1
1,生命不息，奋斗不止，致敬当年的海漂青年,1
1,彭端淑《为学》：天下事有难易乎？为之，则难者亦易矣！,1
1,我们应该怎样看待样板戏？,1
1,上联：公鸡打架头对头，下联怎么对？,1
1,郭德纲本名是什么，于谦姓名中为何没有辈字？,1
1,中国月季园：月季花的诗情寓意,1
1,汶川地震十周年国际儿童绘画展在悉尼举行,1
1,津门大侠霍元甲的后人，如今是不是武术高手呢？,1
1,佛山，你不能错过的咖啡书店（2）,1
1,毕加索《拿着花篮的女孩》7.32亿元成交,1
1,上联：抽烟一支伤心肝，望君戒烟，有什么下联？,1
1,上联：月底花间一壶酒，如何对对联？,1
1,你觉得中国有史以来最伟大的人物是谁？,1
1,“西北三马”指的是哪三马？,1
1,将军罐成交价格,1
1,怎么把《百年孤独》和责任担当相关联？,1
1,不曾熟悉的母亲（细读足以泪奔）,1
1,十年之久，每当看到这些还会流泪,1
1,“第一届国际女艺术家澳门双年展”吸引1.4万人次参观,1
1,儒家大师朱熹是安徽人还是江西人？,1
1,上联：青海青年游青岛，如何对下联？,1
1,星云大师：最宝贵的不是黄金白玉，不是汽车房产，而是缘分,1
1,2018丝路国际文化产业创新与发展峰会在西安举行,1
1,教室里的讲台有什么作用？,1
1,如何理解“形而上学”？,1
1,800年来从不堵车，竟然是一座八卦城，整个城市还没有红绿灯,1
1,哈尔滨 原侵华日军兵营旧址一,1
1,为什么非洲木头可以做大板，中国的木头不可以吗？,1
1,《大话西游：书里书外说玄奘》｜河南博物院本周讲座,1
1,即便你是苏州人，或许你也没听说过吴歌！,1
1,明正统年间修建的这座攸县古桥几经磨难屹立至今,1
1,为什么大学物理都是以极限来计算问题的？,1
1,上联：不求芳名留千古，如何对下联？,1
1,有没有那种特别秀恩爱，甜到齁的小说，看了特羡慕的那种？,1
1,观音本有能力秒杀红孩儿，她为何还要向李天王借天罡刀？,1
1,春风轻抚叶飘摇，上一句怎么对？,1
1,汉中之战到底是法正之功还是黄权之功，如何解释“皆权本谋”？,1
1,茶园旗袍秀风韵,1
1,英国王冠都有谁能戴？为何卡米拉都戴王冠了，梅根还不能戴？,1
1,江山的春是包容的，江山的村民是淳朴善良的！,1
1,为什么有些人摘茶叶那么狠心手不留情把茶叶树摘光？这样对茶树的再发芽力强吗？,1
1,上联：花非花雾非雾，夜半来天明去，如何对下联？,1
1,上联：梦里寻君千百回，如何对下联？,1
1,东晋名士阮修的“无鬼论”为何能令当时的人叹服？,1
1,古代战场挂上免战牌，就能停止作战吗？,1
1,画家笔下的泉州，美景熠熠生辉！,1
1,你们觉得福建人怎么样？,1
1,他的作品 线条简练、收放自如，素描大师当之无愧！,1
1,云南哪些地方的人喝酒厉害？,1
1,吉他界的木村拓哉和他的老师福田进一,1
1,才见丁香,1
1,这位“世纪老人”99岁逝世，墓碑曾被孙子刷漆涂鸦，至今字迹仍在！,1
1,喝茶与高雅你怎么看？,1
1,20180506唐师曾：濮存昕，请王珮瑜到人艺上课,1
1,“三彩”与“地三鲜”,1
1,脑后有反骨好不好？,1
1,上联：穿山甲穿山，甲硬。如何对下联？,1
1,下联古渡夕阳渔家火，上联怎么对？,1
1,纪念汶川大地震10周年《镜子背后的女人》在杭首发,1
1,建在高大的青砖台基之上，登顶可以瞭望开封古城景色,1
1,治大国若烹小鲜,1
1,她与他双双抛弃各自的另一半却没有私奔，尴尬的事叫人情何以堪,1
1,方言广播剧！就听《老汤》,1
1,新县啟福小学少年宫绘画社团开展绘画创作活动,1
1,国防连着你我他，全民教育靠大家,1
1,昆仑究竟有什么秘密？,1
1,十二木卡姆是什么？,1
1,酉阳杂俎白话解说：迦毕诚国佛塔,1
1,出联：落英缤纷凌空扬，谁知何处思故乡，如何接联？,1
1,密集恐惧症慎入！被有机纹理包裹的怪异人物,1
1,高昂在北魏末年立有什么军功？,1
1,上联：微雨蒙蒙芳草渡，如何对下联？,1
1,拥有中超最棒的球迷文化的是哪支球队，最受欢迎的又是哪支球队？,1
1,一位佳人临水照花，成一道永恒的风景！,1
1,哪个姓氏对中国贡献最大？,1
1,好好生活才是对地震灾难的最好纪念,1
1,原创诗词《春江渔火》（二）｜上联：春江渔火灿，您有下联吗？,1
1,上联：墙上画马不能骑，怎么对下联？,1
1,猪八戒被贬下凡后，大闹阴曹地府讨要说法，可惜没孙悟空运气好,1
1,大众视野·2018金鸡湖双年展面面观——圆桌论坛,1
1,上联：荒地三千，不如良田一亩，如何对下联？,1
1,一直觉得日本和服文化源自我大唐，有史考证吗？,1
1,上联：双肩挑世俗，怎么对下联？,1
1,一读就错的120个地名，你能读对几个？,1
1,如何寻找转世灵童---探秘西藏活佛转世制度,1
1,韩国：日本为什么不废除“困难”的汉字？网友：看不懂史书别说话,1
1,节节草青青,1
1,上联：莘莘学子鸿鹄志，怎么对下联？,1
1,梁启超说：辛弃疾的《摸鱼儿》就是打这来的！,1
1,5月11日、5月12日《福艺社》相声专场，精彩继续为您呈现……,1
1,愿每个奋斗者都能梦想成真,1
1,我们能创造出中国版的《哈利波特》么？,1
1,少林寺文武学校迎来体育界重量级导师,1
1,上联：公鸡打架头对头，下联怎么对？,1
1,《开天辟地——中华创世神话》市民读本下月发行，捧起“读本”，探索中华文明源头,1
1,内江生活｜内江这个花鸟市场隐藏的“秘密”，还有多少人知道？,1
1,一夜春风去！怎么对？,1
1,唐僧为什么不替通天河老乌龟问寿命？,1
1,上联：天寒地冻，水无两点不成冰。下联怎么对？,1
1,乔峰在《天龙八部》结尾时已死，为何洪七公还能学会降龙？,1
1,看宫要看东张宫丨雕龙画栋，金碧辉煌，省内仅有，国内少见,1
1,讲地方特色故事 展养生福地风采,1
1,美容院选址有没有讲究？,1
1,上联：老子骑牛读书，下联怎么对？,1
1,上联：蜜蜂采花花不语，下联怎么对？,1
1,《天工开物》对中国科技发展影响大吗？,1
1,云南那些出产古董价普洱茶的地方，风景如画！,1
1,为什么日本天皇没有姓氏？,1
1,大自然 作者：赵德清,1
1,青海民大牡丹开 尽显国色天香,1
1,蔡国强与让·努维尔针锋相对的90分钟,1
1,安徽亳州旗袍文化节开幕,1
1,此烧鸡肥而不腻，用手一抖，骨肉自行分离，无论冷热，均余香满口,1
1,如今社会还有没有必要尊师重道？,1
1,叔伯、姑舅和姨姨，这三种亲戚哪个最亲？,1
1,虎拍艺术网：龙纹寿字银碗,1
1,如何评价李清照？,1
1,钓鱼者说｜豺以时而进，已亦攫得狸、兔自存,1
1,这种树皮广泛使用数千年，造船日行数百里，姑娘出嫁它是精美陪嫁,1
1,复读生如何在五十天内提分？,1
1,洞穴遗址：我们一直害怕被遗忘,1
1,正月二十六，观音借库日，全家借库添福添财,1
1,悦读｜张炜：好作家都是一只会思考的兔子,1
1,永嘉｜楠溪江畔村落12强，三百里清溪古村跨越千年,1
1,出：窗含春夏秋冬景，下联怎么对？,1
1,湖南人：缺什么也不能“三缺一”！,1
1,词义辨析：“定形”和“定型”,1
1,故事：慧眼（外一章）,1
1,下联：三春柳影舞清风，如何对上联？,1
1,《三国演义》中曹操说“吾好梦中杀人”，如果改成“吾梦中好杀人”，意思又有怎样的不一样？,1
1,隶书欣赏｜邓石如别致的佳作,1
1,家中的老式缝纫机有收藏价值吗？,1
1,上联：喜看红梅多结子，下联怎么对？,1
1,按照不丹民俗，婚后男方必须入赘女方家,1
1,舟山桃花岛名字的由来是什么？,1
1,上联：桃花问柳何时绿，有哪些下联？,1
1,中国人须知的十六个国学典故,1
1,万般滋味皆品过，那啥不及老酒香,1
1,真正看懂市盈率，才能正确地投资？,1
1,叙永女工历时四年绣制六米长《清明上河图》,1
1,翁志飞临王羲之兰亭序分解图欣赏,1
1,著名书法家魏哲先生逝世，享年68岁！,1
1,水族吞口：“屠龙之技”的产业化困境,1
1,这个绍兴最小的名人故居，却是很多人的朝圣地,1
1,上联: 残阳不语逐鸿雁，如何对下联？,1
1,古代的一夫多妻制带来了怎样的影响？,1
1,黄金荣为什么抛弃林桂生又和露兰春离婚？,1
1,如果朱标不死做了皇帝，朱棣的结局会如何？,1
1,人生那么长，停一下又何妨—川汶第三站,1
1,「酣客游学感悟」差在一杯酒上,1
1,大家如何看待田英章弟子退出田门这件事？,1
1,刘少奇书法，写得有味道！,1
1,无事是贵人，但莫造作,1
1,《天龙八部》中，少林寺达摩院首座玄难的武功如何？,1
1,燕赵文化瑰宝闪亮文博会 传统文化在交流融合中焕发新生机,1
1,上联：只恐夜深花睡去，如何对下联？,1
1,从全民炼钢到全民半导体，晶圆厂与硅晶圆我们是否都需要？,1
1,「辽宁地名志-朝阳篇」魏营子村,1
1,农村俗语“男不得初一，女不得十五”，是什么意思？,1
1,首联: 酒中不语真君子，颔联怎么对？,1
1,心不止步，梦不停歇｜王建领，让设计划出生命的幅度,1
1,纪念长春解放70周年 作家李发锁做客市图解读纪实佳作《围困长春》,1
1,100题诗词名句填空，一起来试试！,1
1,立夏夏未至蝉声声，如何对上联？,1
1,高中分科，加三科怎么选？,1
1,邮政储蓄银行是不是国有银行？,1
1,演绎泥与火的交融重生 创作超形传神的作品,1
1,农民重修房子发现一口“大缸”，清理出200余件文物全部上缴！,1
1,东野圭吾对他笔下的唐泽雪穗是怀着什么样的感情呢？,1
1,上联：泰山黄山赵本山，如何对下联？,1
1,他曾是最帅唐僧，被女首富倒追，“入赘”后至今没要孩子,1
1,非遗传承｜漫漫薪火相传路 悠悠征程在青年,1
1,“轻风细柳，淡月梅花”，在这两句诗中各加一个字作腰，加哪两个字最好？,1
1,上联：品茶品味品人生，如何对下联？,1
1,抢救红色歌曲 传承革命精神,1
1,如何以《镜花水月》写七绝藏头诗？,1
1,我们一起去武当夏令营，我们一定会更加茁壮成长,1
1,为什么曾纪泽不像郭嵩焘那样挨骂？,1
1,上联：笑看红尘人不老，如何对下联？,1
1,2018年气宇轩昂的男孩智慧名字推荐带解释,1
1,上联：桃花问柳何时绿，有哪些下联？,1
1,快速记忆方法如何与地理知识相结合,1
1,现在很多女人管自己的丈夫叫老公，老公这个词怎么得来的？,1
1,上联：春风执笔谁研墨，怎么对下联？,1
1,格除自心私欲之物，乃是明明德之本,1
1,第四篇第三节 “学会交往”的课程开始了！,1
1,带着导游逛北京,1
1,干净细腻透明的绿,1
1,赣南七里古镇仙娘庙,1
1,梧桐花开季，相约芒砀山！穿越回汉朝，逛芒山千年古庙会，赏民间高端摄影展,1
1,为什么景区里的国人几乎人手一个单反，而外国游客基本上都用卡片机？,1
1,每个人在冥冥之中都有一个动物保护神,1
1,国乐复兴计划 “打开”传统的金钥匙,1
1,一场名副其实的古典穿越,1
1,一世春秋梦，可否赐句？,1
1,李逵母亲被老虎吃了，罪魁祸首是谁？跟宋江脱不了干系，暴露本性,1
1,星巴克一直自诩有文化，它的文化到底在哪？,1
1,上联:十面埋伏刀斧手，下联？,1
1,山西有哪些名人？,1
1,洛阳和西安同为古代都城，为什么洛阳的旅游业不如西安？,1
1,汶川地震那只“猪坚强”，现在过的怎么样了？,1
1,有什么好看的壁纸可以推荐吗？,1
1,下联：三春柳影舞清风，如何对上联？,1
1,你见过文学作品中，最惊羡最震撼的结尾是什么？,1
1,汶川的纪念建筑既保存记忆更要给生者希望,1
1,侯耀华是相声大师吗？,1
1,著名书画家邹规划作品赏析,1
1,上联: 残阳不语逐鸿雁，如何对下联？,1
1,5月沪京好戏推荐：选戏选花眼？我们为你划了几个重点,1
1,上联。山西山东太行山。下联？,1
1,朱自清先生告诉你不一样的《大美哈尔滨》,1
1,细品 Met Gala，吸一波难以察觉的时尚感「图鉴」！,1
1,国际传播提升国家文化软实力，中国非遗优势明显,1
1,谣言有多可怕，三人成虎，连曾子也被误传杀人，吓得曾母翻墙逃跑,1
1,下联：荷叶无意添夏绿，如何对上联？,1
1,琴声倚松共赏月，如何对下联？,1
1,纹身的分类,1
1,吴猛强：创作具有诺奖级别的电影文学,1
1,为何成都、北京和南京没有入选世界十大古都？,1
1,《二十四史》精华选粹45首，无尽的人生智慧，历久弥香，敬请珍藏,1
1,武汉科普团系列丛书首本面世，华师美女科普专家编写,1
1,上联，山高，水低，大地宽？,1
1,“春风润绿坪中草”如何接下联？,1
1,智能化弱电工程高标准施工工艺图片展示,1
1,官方最新声明，埃及法老图坦卡蒙墓中不存在密室,1
1,我参加尼加拉瓜国家大剧院大学生毕业典礼,1
1,读书到底有什么用？,1
1,为什么现在人去世要火化？,1
1,《西游记》中，是谁在四处散播吃了唐僧肉就可以长生不老的传言？,1
1,精神分析美学创立者弗洛伊德：本能的升华使艺术创作成为可能,1
1,婺源还能回归安徽吗？,1
1,走，去重庆三峡移民纪念馆看镇馆之宝！,1
1,缅怀双亲谢众恩 一一《高堂颂全国书法名家作品集》后记,1
1,中国旧社会真的有“吃绝户”这种事情发生吗？,1
1,上联：白石板桥通南北，下联怎么对？,1
1,情景剧讲述长征路上的故事 会宁为游客再现可触摸的红色记忆（组图）,1
1,板绘萌新：0基础新人从入门到放弃,1
1,《书信传递爱和温暖》——韵如教育 作者：韵如,1
1,安文化研究：简论建安风骨,1
1,为什么说“1+1”是数学难题？,1
1,列子禅解（八）：物质不灭的生死相依,1
1,上联：梅花喜欢漫天雪，如何对下联？,1
1,「色彩基础教学」搞不懂复杂的色彩关系？这篇帮你重新认知色彩！,1
1,沂源举办文化润源乡村行“劳动最美”戏曲歌舞会,1
1,故事：她生物工程毕业却去应聘公司前台，其实别有目的,1
1,人最应该在什么地方舍得花钱？,1
1,永乐宫一游,1
1,孙子兵法之精髓,1
1,湖南籍知名学者易中天谈湖南文化，让每一位湖南人大开眼界,1
1,罗振亚老师的信,1
1,上联：风雨同舟半生缘，不离不弃，下联如何对？,1
1,宋朝跳绳有哪些历史？,1
1,上联：白石板桥通南北，下联怎么对？,1
1,青年之声存在的意义是什么？,1
1,《倚天屠龙记》中为什么要安排朱九真和武青婴这种名门之后做反派？,1
1,文学杂志社是如何快速高效的甄别投稿者的文字是否原创，没有抄袭？,1
1,《水浒传》中的西门庆，如果放在现代社会会怎样？,1
1,这三种套路足以让你轻松应对初中语文古诗词鉴赏！,1
1,"村民向故宫捐赠“冰箱”, 专家: 国宝啊, 比战国冰箱还稀世",1
1,害虫活着的意义是什么？,1
1,家长里短也是文章,1
1,「钩沉」周恩来家规“任何场合都不能说出特有关系”，珍贵老照片再现总理人格魅力,1
1,上联：一人一碗一双筷，怎么接下联？,1
1,城固的古堰,1
1,这些考古发现，至今科学还无法解析，你知道几个？,1
1,济宁市文化产业项目在深圳文博会签约,1
1,上联：公鸡打架头对头，下联怎么对？,1
1,怎样参加大自考，我想自考汉语言文学，这个专业好吗？难吗？,1
1,穿莆田鞋很丢人吗？,1
1,母亲节，如何写一首诗或一篇短文歌颂母亲？,1
1,经典！10句古诗词表现穿越千年的绝世孤独,1
1,岛国毁三观之作，把偷情拍的太唯美,1
1,校园文化节演绎国学经典,1
1,啼鸟三声祠更幽。如何接句？,1
1,山西晋商大院的典型代表王家大院的独特魅力,1
1,画月上联：身入红楼梦难醒，怎么对下联？,1
1,新婚夫妇拙政园海誓山盟，其中一条要种树，为何？,1
1,「盗帅夜留香，威名震八方」，一种关于盗帅楚留香身世之谜的猜测,1
1,一夫妇连生10胎都是女孩，春节对联写着。上联是，家有千金不算富，请答出下联？,1
1,打飞机对身体都有哪些变化,1
1,齐国华：此生有梦是徽州,1
1,上联：“蚕食鲸吞天下虫，惊鸿一瞥江边鸟”，下联怎么对？,1
1,雨中访项王故里,1
1,茅台镇的酱酒文化到底是怎样的？,1
1,上联：公鸡打架头对头，下联怎么对？,1
1,下联：雨后柳色新，能对下联吗？,1
1,形容一个女孩很美很有才华，有什么诗句可以表达呢？,1
1,别掉进别人无心设置的陷阱,1
1,株洲首家数字书法室开课啦,1
1,上联：泰山黄山赵本山，如何对下联？,1
1,恶霸犬在中国怎么没有流行起来呀？,1
1,求一些励志音乐，有激情的音乐？,1
1,方舟子说象棋源自印度，中国古代没有大象，你认为这种说法怎么样？,1
1,济宁群众艺术馆：原名毛泽东思想胜利万岁展览馆，一个时代的印记,1
1,射雕：包惜弱内疚悔恨要出家，穆念慈心灰意冷要出家，商量好的吗,1
1,今日头条展讯/首届京津冀中国书画作品上海交流展在上海开幕,1
1,国际关系丨他者眼中的历史映像,1
1,从马克思主义在中国的成功实践中汲取营养,1
1,举目四海五州亲！怎么对？,1
1,上联，抚琴求凰人安在；怎么对下联？,1
1,筷子为什么是7寸6分？用了一辈子你未必知道！,1
1,方舟子说象棋源自印度，中国古代没有大象，你认为这种说法怎么样？,1
1,只要思想不滑坡，办法总比困难多,1
1,上联：齐鲁大地古韵长，下联怎么对？,1
1,8种品牌年份老酒，最后两种你绝对没有喝过，喝过的都是有背景！,1
1,一不小心就读错字了！怎么办？,1
1,《七龙珠》中，孙悟空真正喜欢的是谁？是琪琪还是布尔玛？,1
1,心理咨询师说 你千万不能有这种认知,1
1,方舟子说象棋源自印度，中国古代没有大象，你认为这种说法怎么样？,1
1,摇身一变！糖成了奢华的艺术品？,1
1,如何分类、整理资料？,1
1,发现姑苏之美：非遗大师们的那一手惊世绝技,1
1,台湾京剧名家李宝春：大陆巡演反响热烈，年轻演员深受鼓舞,1
1,上联：有烟有酒好兄弟，求下联,1
1,独角兽，是减肥成功的犀牛吗？,1
1,上联是“轻风细雨相思泪”，怎么对下联？,1
1,伊朗这么多世界遗产？,1
1,宁夏新十景是什么？,1
1,诗词中的除夕，带你领略千古中国年,1
1,一个神秘的部落，隐藏在滇西北大山深处，至今未被正式确认民族,1
1,你认为麒麟980会使用5G技术吗？,1
1,曲阜之光，三孔圣地！山东这座教育大省的骄傲！,1
1,《西游记》拍完后里面的白龙马最后是什么结局？,1
1,在农村，雪压新坟出贵人，雨打棺材人财疏，老农为何这么说？,1
1,中国音乐家协会是个什么组织？,1
1,六合赌术——失传的奇书,1
1,这个本月起举办的展示周里，有超多超酷的中国文创产品！,1
1,上联：海上游客游上海，下联怎么对？,1
1,听大戏、秦腔《铡美案》精彩唱段送给戏迷们,1
1,河南洛阳香山寺、与龙门石窟隔水相望，因白居易而出名！,1
1,牛肉饼：薄如秋刀，形如满月，落地珠散玉碎，入口回味无穷,1
1,一夫妇连生10胎都是女孩，春节对联写着。上联是，家有千金不算富，请答出下联？,1
1,特写：香港传统节日天后宝诞,1
1,于丹起落现象中，有哪些值得反思的点？,1
1,袁大头怎样才能高价出手？,1
1,鹰，不需鼓掌，也在飞翔，下联对什么？,1
1,PT950和AU750有什么区别？,1
1,上联：风一程雨一程风雨兼程漫漫人生路上精彩，如何对下联？,1
1,应读者要求，微末“无正侧”式纵式大幅作品与手稿欣赏,1
1,千年不锈的世界最大宋代铁人,1
1,上联：三思方举步，下联怎么对？,1
1,90后征服阿玛尼，4个字就够了,1
1,上联：去过成都，都成过去。求下联？,1
1,大金龙五月朱紫当道，黄金各处，财丰利达之不尽，事业龙气冲天享,1
1,你见过黄庭坚的《多宝塔碑》吗？（部分）,1
1,作为初代的孙女，纲手姬为何不姓千手？,1
1,《西游记》中，玉皇大帝每次宴会都吃龙肝，四海龙王为何不抗议？,1
1,看完《猫妖传》后，想知道杨贵妃到底是怎么死的？,1
1,为什么说‘’养儿防老‘’不道德，我们应该怎么看这样的说法？,1
1,机械设计需要哪些基本的知识？,1
1,上联：石榴花蕾点点红，下联怎么对？,1
1,上联：山水含芳意，下联如何对？,1
1,“昔在九江上，遥望九华峰 天河挂绿水，秀出九芙蓉”——九华山,1
1,中国唯一一座供奉解放军的寺庙，被称为“天下第一奇庙”,1
1,盆景艺术大师黄就伟作品欣赏,1
1,2018 MET GALA 安妮海瑟薇红裙大晒美背,1
1,微信表情还可以用古诗来解读,1
1,美容院选址有没有讲究？,1
1,天龙八部哪些人物的名字最有深意？,1
1,上联：大狗小狗哈巴狗，狗肉飘香，如何对下联？,1
1,王秋惠：此生只向美好的事物微笑,1
1,赣州书画家第二届融媒体作品展第四十期：张圣标作品欣赏,1
1,上联：半床明月增寂寞，下联怎么对？,1
1,佛光普照，心诚则灵,1
1,上联：荒地三千，不如良田一亩，如何对下联？,1
1,上联：风舞杨花迷人眼，怎么对下联？,1
1,如何在短时间内记住《易经》中的64卦？,1
1,山无陵，天地合，下句如何对？,1
1,媒人用了什么说词，说服20岁的孟小冬嫁给大她13岁的梅兰芳？,1
1,华衣霓裳（一）服装的起源,1
1,满江红，情纵凌河,1
1,收藏｜北京故宫镇院十大名画,1
1,读和写是学生最必要的两种学习方法，也是通向周围世界的两扇窗口,1
1,上联：雪后江山别有景，下联怎么对？,1
1,2018新精英生活品鉴分享会落幕 TCL电视揭开新精英神秘面纱,1
1,西游记的人生智慧：第一章，石破天惊美猴王，居安思危寻神师！,1
1,太极拳的虚领顶劲是怎么练出来的？,1
1,2018年度Met Ball，主题是时尚与宗教的奇想，看各路明星争奇斗艳,1
1,高桥，旅行吧,1
1,论艺无止境……中国画,1
1,北京铁道博物馆是一个怎样的景点？有什么好玩的吗？,1
1,在绘画上，是否是天赋决定一切？,1
